id,slug,mode,wake_source,status,tool_rounds,input_tokens,output_tokens,cache_read_tokens,cache_create_tokens,cost_usd,duration_ms,created_at
87a25833-8988-4b7c-af45-3018ec83fde0,track-account,mechanical,manual_fire,success,,,,,,,1329,2026-06-07T09:32:23.17069+00:00
02db1223-f0dc-409a-9d64-8508378bd75c,track-regime,mechanical,manual_fire,success,,,,,,,1645,2026-06-07T09:32:24.998004+00:00
236d7326-7dbc-404a-a33c-10facf79c74e,signal-evaluation,judgment,manual_fire,success,9,52105,3568,207337,52926,0.250938,48020,2026-06-07T09:33:13.220194+00:00
0f5cc7c1-de47-46bd-a997-296a448423c6,addressed,judgment,addressed,success,4,34147,3360,56244,30932,0.152378,46529,2026-06-07T09:34:13.946244+00:00
b90aaaca-174d-4c3f-85a8-415ad1af04e1,track-account,mechanical,manual_fire,success,,,,,,,1202,2026-06-07T09:34:24.019881+00:00
542c63a7-4a0f-473e-9d0d-5d052400ccd6,track-universe,mechanical,manual_fire,success,,,,,,,5393,2026-06-07T09:34:29.594206+00:00
dff9c7cc-3fbc-4ba4-b4fa-c7c228e03072,track-regime,mechanical,manual_fire,success,,,,,,,1601,2026-06-07T09:34:31.372542+00:00
a2b2e341-1aef-49d9-ba7d-6fea5f64219e,track-account,mechanical,manual_fire,success,,,,,,,834,2026-06-07T09:35:05.701314+00:00
10f8c96a-38d2-4d3c-b907-628c5d70535e,track-positions,mechanical,manual_fire,success,,,,,,,785,2026-06-07T09:35:06.705658+00:00
37828c23-6335-48f2-ab76-5e2b764eb589,outcome-reconciliation,judgment,manual_fire,success,11,44825,3656,289294,35970,0.219195,48438,2026-06-07T09:35:55.375142+00:00
206894ac-0fe2-4663-a0c9-bfae052ae851,track-account,mechanical,manual_fire,success,,,,,,,1206,2026-06-07T09:36:23.288984+00:00
23d1b4d5-035d-45a2-ad47-6efd47eefb75,track-positions,mechanical,manual_fire,success,,,,,,,761,2026-06-07T09:36:24.241431+00:00
12d1368b-312b-4f5d-b97d-5aea7fdefbbe,outcome-reconciliation,judgment,manual_fire,skipped,,,,,,,,2026-06-07T09:36:24.572445+00:00
